source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"RT Beautiful vista over 18th hole at at Menie Estate. DonaldTrump #Scotland 22:57:58,83,150,false,528682388625584129
Twitter for Android,.@TrumpDoral. Thanks for the many nice statements and to the media and golf critics for the great reviews of the brand new BLUE MONSTER!,11-01-2014 22:55:06,16,33,false,528681665691136000
Twitter for Android,@TpartyAnita: @JudgeJeanine I adore them both!!!!!!!!!!""",11-01-2014 22:45:54,12,23,false,528679350447931394,500,0.4409090909090909,0.5720779220779221,72.16,7.2,0,0,0,0,0,1
Twitter for Android,"When it takes this long to get a Marine back from a country where Americans vacation something is wrong. #Marine,11-01-2014 14:29:39,96,134,false,528554467307044864
Twitter for Android,@spidersteve1977: @ronmeier123 @kerrygold1914 bet trump would be like reagan all over again!"" Nice!",11-01-2014 14:28:56,20,39,false,528554284141797377,350,0.01874999999999999,0.575,51.86,15.0,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump The world needs a strong US President I think Mr. Trump would do great. Thank you.,11-01-2014 01:21:13,22,49,false,528356051637534720
Twitter for Android,@skpip: Donald you have given me some hope for this country. Maybe someone will help those of us on Disability find a job we want to work""",11-01-2014 01:19:48,21,42,false,528355694307971072,325,0.6166666666666667,0.7416666666666667,84.88,4.4,0,0,0,0,0,1
Twitter for Android,"Andrew Tahmooressi has been freed by Mexico. Obama didn't do anything. But I think that did.,11-01-2014 01:15:16,73,108,false,528354554782679040
Twitter for Android,Many of the released Guantanamo detainees are now fighting for ISIS and other enemy groups.We need proper leadership before it is too late!,10-31-2014 23:44:47,228,249,false,528331784002740224
Twitter for Android,@habsfan80743103: Canada to ban travel to Ebola hotspots",10-31-2014 23:17:33,38,40,false,528324929079738368,508,-0.0625,0.2375,53.51,10.2,0,0,1,0,0,0
Twitter for Android,"@realDonaldTrump Mr. Trump  I think you are a great businessman. We would all love to read some business tips from you.,10-31-2014 23:17:09,14,30,false,528324828580052992
Twitter for Android,@DubC_Smitty:I don't know that much about Vladimir Putinbut I do know he's a black belt and he's real. DonaldTrump is a figure of strength",10-31-2014 20:49:22,52,66,false,528287635484467200,345,0.30666666666666664,0.45666666666666667,80.62,6.0,1,0,0,0,0,0
Twitter for Android,"DonaldTrump needs to run America like a business. Do the dirty work that we don't need to hear about. Make this country right again,10-21-2014 02:06:04,77,145,false,524381069899218944
Twitter for Android,@nikkio: DonaldTrump:  Only way to get Obama to do right for our Marine would be for every country club across USA to deny him golf access",10-21-2014 02:02:38,164,243,false,524380207801958401,350,-0.007142857142857145,0.7178571428571429,78.89,6.7,0,0,0,0,0,1
Twitter for Android,"playing Trump Ferry Point this morning! Looking forward to it. Have a great time!,10-20-2014 11:29:50,3,10,false,524160559923867648
Twitter for Android,President Obama has made one mistake after another for a very long time and the people of the United States are just plain tired of it!,10-20-2014 11:24:58,313,515,false,524159336231497729
Twitter for Android,@Jennifer75AR: @realDonaldTrump Great interview DT! Can't wait for next week! Run for President!",10-20-2014 11:20:15,12,25,false,524158146412302336,501,0.1867857142857143,0.5128571428571429,67.96,6.7,0,0,0,0,0,1
Twitter for Android,"Donald Trump should really consider running for President. He certainly has his head on right! 01:23:03,34,114,false,522558305441693696
Twitter for Android,@mark_brown_pe: A great man once said ""Don't tell me how hard a job is going to be tell me how hard it was when you are finished!""",10-16-2014 01:22:27,153,185,false,522558155465957376,328,0.1525297619047619,0.5234126984126983,65.56,9.7,0,0,0,0,0,1
Twitter for Android,"We need DonaldTrump in the White House in 2016. Someone w/o political agenda who just wants to make our country great again,10-14-2014 05:22:05,76,152,false,521893686834364416
Twitter for Android,@NassarInvesting: For President! The only fighting chance this country has left. hasn't done shit.""",10-14-2014 04:19:07,45,83,false,521877839856275456,345,0.14285714285714285,0.39285714285714285,66.74,7.2,0,0,0,0,0,1
Twitter for Android,"Mr has a vlog where he says things U don't wanna hear. But I learned he speaks the truth 04:11:42,14,58,false,521875972053041152
Twitter for Android,So many problems in the U.S. and leadership that is hopeless...and now on top of everything else we just hit $18 trillion in debt!,10-14-2014 04:09:13,427,400,false,521875347248533505
Twitter for Android,@HotelChatter: It's five stars for Donald Trump's Scottish hotel:",10-14-2014 03:28:01,23,30,false,521864980174766080,500,0.5,0.5,67.42,11.1,0,0,0,0,0,1
Twitter for Android,"really hope you run for president. Your RTs abt u being next pres have my hopes up! Please do our country a favor run🙌,10-07-2014 12:14:08,8,53,false,519460666735091712
Twitter for Android,Kentucky has a chance to have the Senate Majority Leader Mitch McConnell representing it in Washington. Big power for State. Don't blow it,10-07-2014 12:12:08,213,157,false,519460162231611392
Twitter for Android,I can't believe Mitch McConnell isn't way up in the Kentucky polls. Massive seniority brings so much power and status to State. Brings K.$'s,10-07-2014 12:01:49,106,105,false,519457566708215808
Twitter for Android,@Dundee_Tam: @dollymund yes Mr. Trump please run for the Oval Office and help bring the USA back to prominence.""",10-07-2014 11:49:42,14,47,false,519454515431739392,768,0.06666666666666667,0.25,67.35,6.9,0,0,0,0,0,1
Twitter for Android,"Just saw your interview with Mr. Trump just run for president you'd be surprised to learn we all agree with you!,10-06-2014 23:23:33,20,54,false,519266743794302977
Twitter for Android,@JanineTurner: your appearance on tonight was refreshing to hear! So much common sense!@gretawire""",10-06-2014 23:21:55,12,26,false,519266332316274688,337,0.14166666666666666,0.7999999999999999,67.45,6.9,0,0,0,0,0,1
Twitter for Android,"MR TRUMP IS THE BEST Worldleader#empirebuilding Hope to one day see even a fraction of your succes,10-03-2014 02:27:28,16,51,false,517863475331493889
Twitter for Android,Really interesting President Obama was quick to shut down flights to Isreal but is totally unwilling to shut down flights from West Africa!,10-03-2014 01:58:14,1657,1339,false,517856118161551360
Twitter for Android,@not_that_actor   Wow Andy such amazing writing and thought. Thank you!,10-03-2014 01:52:35,1,3,false,517854696216997892
Twitter for Android,@not_that_actor PREDICTION: Things will be so bad in post-Obama US that Trump will be swept into White House in '16",10-03-2014 01:51:21,32,66,false,517854384966107136,706,0.13838383838383841,0.5176767676767677,39.84,17.5,0,0,0,0,0,1
Twitter for Android,"I saw Donald Trump on Lifestyles of the Rich and Famous when I was 4.That man must of had a drink -&gt;fountain of youth.,09-30-2014 10:20:20,25,45,false,516895311353356288
Twitter for Android,It wasn't only that Obama saluted a Marine with a cup of coffee in his hand but why the hell does he have to exit a heli holding coffee?,09-30-2014 06:28:59,169,251,false,516837092882911232
Twitter for Android,@Tizrobbie: What a stunning hotel! Great work! http://t.co/MCePJwuG1U""  Thank you!",09-30-2014 06:08:25,73,133,false,516831913685049344,518,0.5,0.9,53.38,14.4,0,0,0,0,0,1
Twitter for Android,"should Mr.Trump know who two random people are. He's a celebrity. He gets a ton of tweets and was just trying to be nice.,09-30-2014 06:07:31,15,59,false,516831689369473024
Twitter Web Client,@Irishfoodtrail  We were at the Trump Int'l a few weeks ago it's one of the best hotels I've ever stayed in for many reasons"" Thanks.",09-29-2014 20:45:31,12,23,false,516690257186934784,349,0.2,0.31999999999999995,79.3,6.5,0,0,0,0,0,1
Twitter for Android,"We need to put aside partisan politics and realise the greatest thing we can do is work together to get Mr.T elected president.,09-29-2014 12:31:15,144,205,false,516565872128061441
Twitter for Android,@joelledoucette: FINALLY! Someone who gets what is really going on in this country! Please consider fixing it!",09-29-2014 11:50:04,19,35,false,516555506639728640,347,0.4375,0.7333333333333334,56.96,8.9,0,0,0,0,0,1
Twitter for Android,"When is the Apprentice coming back? Very soon recently finished shooting - and it is great!,09-23-2014 23:33:16,19,43,false,514558143083585537
Twitter for Android,@EmoHermione: I really really really hope that @realDonaldTrump runs for president. It would make all my dreams come true."" Thanks.",09-23-2014 23:31:35,20,49,false,514557720046075906,327,0.15833333333333333,0.26666666666666666,58.58,8.2,0,0,0,0,0,1
Twitter for Android,"Good to hear news of you and Turnberry in Ayrshire Scotland. South Ayrshire has best weather in Scotlandso good choice,09-22-2014 00:30:06,17,22,false,513847673745846275
Twitter for Android,Our country has become so politically correct that it has lost all sense of direction or purpose. We are unable to move forward painlessly.,09-21-2014 03:13:31,652,887,false,513526411332968448
Twitter for Android,Without passion you don’t have energy and without energy you have nothing!"" Just one more of my totally brilliant quotes - use it well.",09-21-2014 00:24:34,510,537,false,513483890053615616,558,0.45357142857142857,0.5142857142857143,61.36,9.2,0,0,0,0,0,1
Twitter for Android,"If you're interested in 'balancing' work and pleasure stop! Instead make your work more pleasurable - Donald Trump,09-13-2014 23:36:38,149,205,false,510935115640610816
Twitter for Android,@BenTrolling: @EastonWestwood Donald Trump has more know how grit and integrity than George W. Bush."" Very true!",09-13-2014 23:36:13,32,47,false,510935006924251137,333,0.4703125,0.58625,52.7,10.5,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump you should be our new president 09:49:29,17,64,false,510364568473051136
Twitter Web Client,My interview on 9/13/01 with a German reporter after visiting Ground Zero 16:33:04,62,87,false,510103742038155264
Twitter Web Client,On 9/11 we pray for the victims and their families of the attack and give thanks to all who have sacrificed for justice our freedom.,09-11-2014 16:29:16,565,792,false,510102786596687872
Twitter Web Client,@Yankee_RangerNV The silver lining in you not buying the Bills is that you can HOPEFULLY rescue what's left of this country&amp; RUN!"" So true!",09-11-2014 13:20:26,21,43,false,510055267539894272,660,0.15477272727272728,0.2609090909090909,10.24,31.0,0,0,0,0,0,1
Twitter for Android,"The American public will fall deeper in debt and will crush our middle class. Another plan of our Socialistic President.,09-11-2014 08:52:27,64,84,false,509987825245511681
Twitter for Android,@Silverfoxgranny:  Saudi Arabia are nothing but mouth pieces bullies cowards. They have the money but no guts""",09-11-2014 08:51:14,441,138,false,509987518272778240,332,0.0,0.022222222222222223,49.52,9.7,1,0,0,0,0,0
Twitter for Android,"That's right we aided in their wealth and their silence on this matter demonstrates their acceptance.,09-11-2014 08:49:43,6,23,false,509987136373002240
Twitter for Android,@dale_schrock: @realDonaldTrump So true.. They should pay up for our protection and by the way stop persecuting Christians over there too!",09-11-2014 08:49:11,21,37,false,509987005821091840,345,0.36160714285714285,0.5928571428571429,59.64,9.9,0,0,0,0,0,1
Twitter for Android,"I am a proud member of your over 2 million twitter followers. I get inspired all the time by your story.,09-06-2014 12:42:33,18,51,false,508233791723560960
Twitter for Android,@flowersmeller: @realDonaldTrump any plans to come back to Dubai - looking forward to playing 18 on your course!""  Great!",09-06-2014 12:17:31,12,21,false,508227493439213569,347,0.6,0.5833333333333334,58.62,10.3,0,0,0,0,0,1
Twitter for Android,"@MillionBy22 has some of best books out there. no fluff. real grit. real world wins.,09-04-2014 11:34:19,15,31,false,507491844172046336
Twitter Web Client,Trump Int'l Golf Links Hotel Ireland fronts the Atlantic Ocean is host to the 2014 Great Irish Links Challenge 19:54:57,36,48,false,507255447985086465
Twitter Web Client,Entrepreneurs: Do not view any failure as the final say for your efforts. Learn your lessons quickly then move on.,09-03-2014 19:21:45,391,383,false,507247092616945664
Twitter Web Client,Entrepreneurs:  See yourself as victorious: Look at the solution not the problem.,09-03-2014 19:14:27,358,362,false,507245254370938880
Twitter Web Client,Entrepreneurs: Never give up. Be tough. Apply your skills and talent but above all be tenacious.,09-03-2014 19:14:19,373,363,false,507245220464173056
Twitter Web Client,Entrepreneurs: Keep the big picture in mind. There are always opportunities and thinking too small can negate a lot of them.,09-03-2014 18:53:36,381,395,false,507240006432604160
Twitter Web Client,Entrepreneurs:  Put everything you've got into what you're doing. Know  exactly what you want and go for it.  Nothing should be haphazard.,09-03-2014 18:51:28,390,388,false,507239471914708992
Twitter Web Client,Innovation distinguishes between a leader and a follower."" -- Steve Jobs",09-03-2014 18:28:48,282,257,false,507233768265244672,1387,0.13412698412698412,0.38809523809523805,48.27,14.3,1,0,0,0,0,0
Twitter for Android,"@DeannaSpillyard: Successful Business 101: If buys you buy. If he sells you sell. Don't ask just do it,09-01-2014 05:08:42,20,44,false,506307640721674240
Twitter for Android,@bradcooney1:Wise words. My Nephew is a US Marine soon to be heading into harms way again. It's gonna be a long 7 months for us."" Good luck",08-31-2014 22:08:37,24,57,false,506201919535448065,348,0.4666666666666666,0.65,87.11,3.5,1,0,0,0,0,0
Twitter for Android,"Loved your ice bucket challenge. I hope everyone shuts up about your hair now.,08-30-2014 10:38:32,48,91,false,505665868173680640
Twitter for Android,.@Joan_Rivers   Get well soon Joan - keep fighting!,08-30-2014 02:54:47,412,809,false,505549159894888448
Twitter Web Client,“Every big thinker has had to start as a nobody. Just think big that immediately distinguishes you from the majority.” – Think Big,08-29-2014 17:57:36,539,443,false,505413974083796992
Twitter Web Client,@awmorrell  At last the @realDonaldTrump hair debate is finally put to rest - all thanks to the ALS "" Thx--I hope so!",08-29-2014 17:48:27,15,52,false,505411672753049602,650,0.15833333333333333,0.37777777777777777,55.27,11.6,0,0,0,0,0,1
Twitter for Android,"Yes and what a great first lady we would have!  True!,08-28-2014 01:20:55,13,18,false,504800762317508609
Twitter for Android,Congratulations to and Your baby has seriously good genes will be a champ!,08-28-2014 01:18:55,17,27,false,504800259374333952
Twitter for Android,@EmpireofSocial: Tell me one industry @realDonaldTrump does not have a business in""  There are many!",08-28-2014 00:32:10,12,35,false,504788496855597057,448,0.609375,0.5458333333333334,25.8,20.8,1,0,0,0,0,0
Twitter for Android,"“@PhiladelphiaPGA: Trump trumps the field at Pro-Lady Team http://t.co/7jjtZ2F5Dl” Great going team!,08-28-2014 00:03:54,7,24,false,504781383634788352
Twitter Web Client,.@VinceMcMahon @HomerJSimpson I think I'm going to accept the stay tuned to my Twitter tomorrow….,08-27-2014 22:06:07,135,188,false,504751742517788672
Twitter Web Client,Obama will grant amnesty to millions of illegals yet he has not lifted a finger for USMC Sgt. Tahmooressi! #BringBackOurMarine,08-27-2014 21:13:36,533,457,false,504738526425276417
Twitter Web Client,Congratulations to on “Emmy’s Rating Tumble”  Just as I predicted Seth bombed! 21:08:49,40,52,false,504737322538385408
Twitter Web Client,@UsuallyBogey  I think Washington or Lincoln would endorse if they were still around"" Thank you.",08-27-2014 20:58:04,16,37,false,504734616566398976,911,1.0,0.75,27.83,20.1,0,0,0,0,0,1
Twitter for Android,"@samir also can you be our president. Because you would be amazingggg.,08-25-2014 12:11:50,11,34,false,503877409826177024
Twitter for Android,We will now be helping Syria and Iran by attacking ISIS - ironic isn't it!,08-25-2014 12:10:45,105,125,false,503877134793076736
Twitter for Android,That Seth Meyers is hosting the Emmy Awards is a total joke. He is very awkward with  almost no talent. Marbles in his mouth!,08-25-2014 12:07:27,420,646,false,503876306728415232
Twitter for Android,I will be on at 7.30 A.M.,08-25-2014 10:13:52,25,100,false,503847722886373376
Twitter for Android,@domenicsiracusa: @maathewdavis THE DONALD SHOULD BE PRESIDENT""",08-24-2014 04:21:54,62,88,false,503396757167157248,712,-0.19333333333333336,0.8833333333333333,60.65,9.5,0,0,1,0,0,0
Twitter for Android," If Mr. Trump was our next POTUS our economy would improve jobs would be created.,08-11-2014 08:54:12,7,20,false,498754243059531776
Twitter for Android,@PG1701: @realDonaldTrump Home or abroad this President hasn't put one dent into any of our problems. In many cases made things worse.""",08-11-2014 08:48:21,24,37,false,498752769936064514,341,0.033333333333333326,0.3666666666666667,59.64,9.9,1,0,0,0,0,0
Twitter for Android,"In the end you’re measured not by how much you undertake but what you finally accomplish - Donald Trump,08-05-2014 08:32:53,95,95,false,496574551569227776
Twitter for Android,@happygirl71929: Our current government doesn't have the balls to do what needs to be done....Yet ANOTHER reason for you to Run!""",08-05-2014 00:00:31,39,101,false,496445608233029632,319,0.06666666666666667,0.5333333333333333,37.31,18.5,0,0,0,0,0,1
Twitter for Android,"@Trump_Ireland About to check in for 3 days!! Driving in as I type! Course looks amazing!  Enjoy!,07-31-2014 11:56:21,8,19,false,494813813854588928
Twitter Web Client,In any business there will be ups and downs. If you can weather the rough times your success will be even greater during high times.,07-30-2014 20:50:16,465,318,false,494585793164230656
Twitter Web Client,“Each life is made up of mistakes and learning waiting and growing practicing patience and being persistent.” – Rev. 20:40:41,308,246,false,494583378620850176
Twitter Web Client,It's time for Mountain State to have a Senator who will stop Obama’s war on coal. This November send DC a message vote for 20:33:22,67,83,false,494581540836233216
Twitter Web Client,Home ownership is at a 19 year low. If you can buy now. You will thank me later.,07-30-2014 20:08:59,377,379,false,494575403974270977
Twitter Web Client,Obama should work on a ceasefire in Chicago as well as Gaza.,07-30-2014 19:36:03,606,613,false,494567114867740673
Twitter Web Client,PM should be run out of office for spending so much of England’s money to subsidize windfarms in Scotland.,07-30-2014 19:09:54,54,48,false,494560534315171841
Twitter Web Client,I can’t believe that Prime Minister is giving massive subsidy to Scotland to destroy itself with windfarms.,07-30-2014 19:09:48,42,39,false,494560510239850496
Twitter Web Client,Each of the 176 magnificent luxury suites and guestrooms at provide a sophisticated urban appeal 18:35:42,20,21,false,494551928828092417
Twitter Web Client,@EdwinVSuccess is example of how Success is earned!!  Everyday is an opportunity to get after it! ""  Thank you.",07-30-2014 18:24:37,23,29,false,494549138030473216,1819,0.23776785714285717,0.45999999999999996,49.38,13.8,1,0,1,1,0,0
Twitter for Android,"What a dysfunctional Administration when Illegal Aliens get free better medical care then our Veterans. What a disgrace.,07-24-2014 03:21:32,336,333,false,492147543329869825
Twitter for Android,@CatheMazanowicz: God bless you for the jobs for so many unemployed! Can't wait for the new hotel! Fabulous as always.",07-24-2014 03:18:19,24,46,false,492146733447532545,352,0.2279220779220779,0.5363636363636364,52.56,8.5,1,0,0,0,0,0
Twitter for Android,"My cousin is getting married at your Club in Mooresville on April 25 2015. Tell them congratulations!,07-17-2014 04:26:49,6,27,false,489627257711763456
Twitter for Android,@mwz524: Nobody knows location location location like @realDonaldTrump beautiful view from ""the terrace"" in Chicago",07-17-2014 04:22:26,68,176,false,489626153150210049,345,0.55,0.625,45.25,11.3,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump hoping NBC announces a premiere date of Apprentice today at press tour! Everyone misses the show. Soon.,07-13-2014 11:26:46,28,53,false,488283390064345088
Twitter for Android,@meenah83: Now I really hope u're contesting for that seat in the ""White House"" come 2016.""  Watch!",07-13-2014 11:24:41,13,32,false,488282866262872064,323,0.1,0.1,67.04,7.1,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump yah AC ended when you stopped loving it!,07-12-2014 21:46:31,9,22,false,488076965375516672
Twitter for Android,I have nothing to do with the Plaza Casino in Atlantic City. I have not been involved with Atlantic City for many years. Used to love A.C.!,07-12-2014 21:43:03,93,102,false,488076093979492353
Twitter Web Client,My @biggovt editorial: “‘A COUNTRY THAT CANNOT PROTECT ITS BORDERS WILL NOT LAST” 19:27:11,175,136,false,487679514999533569
Twitter Web Client,The three great essentials to achieve anything worth while are: Hard work stick-to-itiveness and common sense.  -- Thomas A. Edison,07-11-2014 19:03:46,369,325,false,487673622526722048
Twitter Web Client,Success is not final failure is not fatal: it is the courage to continue that counts. -- Winston Churchill,07-11-2014 18:56:25,533,460,false,487671773031567360
Twitter Web Client,Via Donald Trump Fights To Keep Large American Flag Flying At Southland Golf Course""",07-11-2014 17:32:19,62,64,false,487650607269171200,1042,0.16716269841269846,0.4780753968253968,59.16,12.2,0,0,0,0,0,1
Twitter for Android,"should be placing tariffs on Mexican goods coming into this country to reimburse the American taxpayer&amp;secure the border,07-11-2014 03:09:30,139,150,false,487433473955622912
Twitter for Android,If a person is at Harvard and comes from Europe or Asia they can't get into the U.S. From Mexico etc. with a criminal record no problem,07-10-2014 23:15:56,210,233,false,487374693603614720
Twitter Web Client,You have to learn the rules of the game. And then you have to play better than anyone else. -- Albert Einstein,07-10-2014 21:51:11,614,489,false,487353365278785536
Twitter Web Client,“Don't fight the problem decide it.” – General George C. Marshall,07-10-2014 20:46:14,148,160,false,487337019740553216
Twitter Web Client,“You have to keep going and moving forward no matter what is happening around you or to you.” – Think Like a Champion,07-10-2014 20:20:09,408,334,false,487330455554097153
Twitter Web Client,“Let your passion for your work carry you through all the setbacks they can throw at you.” – Trump Never Give Up,07-10-2014 19:51:55,269,253,false,487323351917285376
Twitter Web Client,Honolulu’s best features a dozen distinct tropically decorated Hawaii hotel rooms and suite layouts 19:47:23,16,49,false,487322211943198721
Twitter Web Client,Mexico is allowing many thousands to go thru their country to our very stupid open door. The Mexicans are laughing at us as buses pass by.,07-10-2014 19:24:41,448,439,false,487316499208896512
Twitter Web Client,When will the U.S. stop sending $'s to our enemies i.e. Mexico and others.,07-10-2014 19:24:33,1461,932,false,487316463204986880
Twitter Web Client,@TheNickSutton How does feel about Rosie back at They are desperate--a short term fix!",07-10-2014 18:57:18,20,47,false,487309606637801472,1812,0.04230769230769231,0.37307692307692303,43.19,16.2,0,0,1,0,0,0
Twitter for Android,"The only way to fix our country's mess is for president in 2016! HE IS THE SMARTEST AND MOST CAPABLE MAN!,07-10-2014 05:11:55,28,65,false,487101891562594304
Twitter for Android,@ericleebow: Hopefully after 6 years you still have it in you. A vote for Trump is a vote for a champion."" Thanks",07-10-2014 05:09:16,16,48,false,487101224739545088,340,0.13625,0.45500000000000007,72.87,6.9,0,0,0,1,0,0
Twitter for Android,"After you left dude I played some Mac Miller Donald Trump soooo loud and smoked that last lucky.,07-09-2014 23:36:57,74,81,false,487017594713427970
Twitter for Android,@JustinRose99: Nine holes Trump International Golf Links today in Scotland the course is amazing. http://t.co/OGe0lri0f9""",07-09-2014 23:33:29,16,28,false,487016722436603905,313,0.14,0.35333333333333333,51.86,15.0,0,0,0,0,0,1
Twitter for Android,"needs a proven leader successful businessman to get us back #Trump2016 http://t.co/5ZJyOpUbxW,07-09-2014 09:05:32,238,347,false,486798293700055042
Twitter for Android,@RickShielsPGA: The unbelievable Trump International was a huge pleasure to play today!  Such an experience! Thanks",07-09-2014 08:57:38,18,50,false,486796306677911552,356,0.17142857142857143,0.5071428571428572,14.63,18.9,0,0,0,0,0,1
Twitter for Android,"RT Entrepreneurs: Believe in yourself. If you don't nobody  else will!,07-02-2014 02:52:48,53,76,false,484167778878771201
Twitter for Android,@jenna_w: My parents asked me what I wanted to do after high school and I remember I say there and said I wanna be like DonaldTrump. Thanks",07-02-2014 02:50:46,12,49,false,484167269031751681,314,0.18,0.37,67.59,8.9,0,0,0,0,0,1
Twitter for Android,"@realdonaldTrump-backed Candidate Wins NY GOP Primary via 14:44:10,10,13,false,482172472490340353
Twitter Web Client,“Failures are expected by losers ignored by winners.”  -- 14:13:23,226,193,false,482164726391390208
Twitter Web Client,It’s Thursday. Which brand of eyeliner is the nation’s worst AG wearing today?,06-26-2014 13:27:14,70,65,false,482153112279724032
Twitter Web Client,If you entered our country illegally and are then granted amnesty why would you abide by other laws? No Amnesty!,06-26-2014 13:25:34,305,360,false,482152694451539968
Twitter for Android,Now Syria is bombing Iraq and Secy. Kerry after we blew the hell out of the place says please don't do that. Syria is a front for Iran.,06-26-2014 09:12:30,75,68,false,482089006104973312
Twitter for Android,@_Meagann: will we see Celebrity Apprentice again soon? I love that show!"" Yes just finished shooting.",06-26-2014 08:27:33,6,44,false,482077694230659072,1003,-0.07500000000000001,0.471875,64.41,8.1,0,0,0,0,0,1
Twitter for Android,"// I'm over 70 and have never seen such  arrogance incompetence and Ill -intentions as this President and his aids.,06-26-2014 08:22:00,48,72,false,482076299381317632
Twitter for Android,@Surajlalla: “@realDonaldTrump: ""Some Succeed Because They Are Destined To But Most Succeed Because They Are Determined To""",06-26-2014 08:19:25,67,79,false,482075645891977216,318,0.0,0.6666666666666666,23.43,19.7,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump Im sure u will never read but totally agree w u re: Seth Meyer. Terrible feel embarrassed for him. Awkward!,06-24-2014 11:03:41,7,10,false,481392210475089920
Twitter for Android,@InTheElections:  It seems democrats are incapable of honesty especially where you are concerned afraid of you. TRUMP 2016!""",06-24-2014 11:01:20,19,32,false,481391620999241728,350,-0.25,0.9077777777777778,57.27,8.8,0,0,0,1,0,0
Twitter for Android,"I feel weird ab it but was on this morn I surprisingly liked him a lot. Dudes got his shiz together,06-20-2014 23:20:53,17,42,false,480128182645837825
Twitter for Android,Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called leader""",06-20-2014 23:19:58,251,284,false,480127950386241536,345,-0.08680555555555558,0.6576388888888889,76.72,5.4,0,0,1,0,0,0
Twitter for Android,"@realDonaldTrump - We just spent 3 nights golfed at your Aberdeen Scotland resort and loved everything! Great!,06-20-2014 09:15:43,9,18,false,479915486944055298
Twitter for Android,@TrumpDoral: Wishing Trump National Doral Member Lucy Li the best of luck at the Women's U.S. Open. Go Lucy!",06-20-2014 08:58:10,42,80,false,479911071847706624,333,0.44375,0.425,60.65,9.5,0,0,0,0,0,1
Twitter for Android,"only is America not leading in the world anymore under Obama America is destabilizing the world making it dangerous.,06-19-2014 02:56:24,105,108,false,479457642247491584
Twitter for Android,@attaanago: Watching back to back episodes of The Apprentice ....best show ever!!!""  Thank you.",06-19-2014 02:51:42,14,36,false,479456459902558208,328,0.0,0.3333333333333333,26.48,18.5,0,0,0,0,0,1
Twitter for Android,"Mr. Trump. I am a huge fan. I have all of your books and think you are a true genius. When will you run for president sir? Watch!,06-19-2014 00:02:53,16,37,false,479413975881224193
Twitter for Android,@EmilyJeffrie @TrumpChicago you know the meaning of class luxury and the pursuit of the American dream! Thanks",06-19-2014 00:00:06,6,21,false,479413276678160384,344,0.2375,0.4375,76.22,5.6,0,0,0,0,0,1
Twitter for Android,"These are the same terrorists Obama has been arming in Syria have attacked us on 911.Obama's foreign policy is a disaster,06-16-2014 23:32:40,113,123,false,478681594987675649
Twitter for Android,@Waldrop15w: @realDonaldTrump Iran controlling Iraq and all of its oil will be everyone's problem"" Our leaders are stupid!",06-16-2014 23:30:43,43,54,false,478681104279277568,354,-0.375,0.4166666666666667,28.85,19.7,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump i find yourself and your children exemplary and inspirational Sir.  Thank You.,06-16-2014 01:42:23,13,25,false,478351851172012032
Twitter for Android,Big announcement tomorrow morning concerning the great Turnberry Resort in Scotland!,06-16-2014 01:37:20,41,73,false,478350579568103425
Twitter for Android,Congratulations to Martin Kaymer for winning the 2014 #USGA Great playing from beginning to end!",06-16-2014 01:32:48,49,110,false,478349441569533954,441,0.7,0.8125,8.88,23.2,0,0,0,0,0,1
Twitter for Android,"I concur with on Pinehurst. IMO: Those blasts from sandy areas looked like IEDs exploding In Kandahar Province.,06-16-2014 01:22:08,9,20,false,478346755310755840
Twitter for Android,@ichicagoscott: it was nice of you to give 15 minutes of fame that he wouldn't have had.""  I agree!",06-16-2014 00:41:08,8,24,false,478336435737477120,341,0.75,1.0,76.56,7.6,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump you have made some great courses but dont think that gives you the right to comment on every golf course! I agree!,06-16-2014 00:39:44,5,10,false,478336086301614080
Twitter for Android,@MattGinellaGC   Matt how many club championships have you won? I hear zero or 18 fewer than me! Lets play for a lot?,06-16-2014 00:37:08,5,6,false,478335432799711232
Twitter for Android,@ic stick to media like everyone else in it with worthless opinions. DonaldTrump is 10000 times more successful than you.""",06-16-2014 00:31:47,11,25,false,478334084158996482,533,0.3720238095238095,0.6892857142857142,73.98,6.5,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump he has a point fairways should be green. Scruff can be as bad as you want. Wouldn't pay top dollar,06-15-2014 22:40:11,6,26,false,478306000919748608
Twitter for Android,@MomMom: Just saw the video of the bus driver saving the woman from jumping off overpass. You gave him a reward....good job Donald!"" Thanks",06-15-2014 22:38:35,15,59,false,478305596303634432,348,-0.018749999999999975,0.41666666666666663,76.22,5.6,0,0,0,0,0,1
