created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
10-11-2016 14:15:10,785846205750337537,41961,15158,0.19427083333333334,0.6770833333333334,70.47,9.9,137
10-11-2016 14:00:38,785842546878578688,64756,24171,0.6,1.0,80.96,7.9,105
10-11-2016 13:05:53,785828772423561216,42510,16799,-0.3625,0.6263888888888888,58.62,10.3,119
10-11-2016 12:16:57,785816454042124288,58630,18269,0.045138888888888874,0.4305555555555555,64.04,10.3,128
10-11-2016 01:33:32,785654535234531329,39520,15203,0.0,0.0,71.82,5.2,96
10-10-2016 22:31:52,785608815962099712,39587,20181,-0.4,0.6,15.64,12.3,33
10-10-2016 19:31:04,785563318652178432,69788,28837,-0.155,0.62,61.33,7.2,126
10-10-2016 19:22:56,785561269571026946,36083,15968,0.8,0.75,30.53,10.7,65
10-10-2016 19:14:00,785559022082658305,34322,14451,-0.4333333333333333,0.7888888888888889,56.25,9.1,92
10-10-2016 17:22:22,785530928256933888,81183,30198,0.03333333333333333,0.3333333333333333,48.13,12.3,139
10-10-2016 17:08:21,785527400528568320,50681,11950,0.4291666666666667,0.6055555555555555,81.63,5.6,80
10-10-2016 03:39:21,785323809062653952,55805,16233,0.0,0.0,-24.64,17.4,76
10-10-2016 03:01:22,785314249044140036,0,41496,0.6,0.5,96.18,2.1,81
10-10-2016 02:55:25,785312752793452549,0,31510,0.0,0.1,95.17,2.5,62
10-10-2016 02:42:40,785309545971286016,0,11160,0.0,0.0,99.23,0.9,64
10-10-2016 02:41:32,785309259508703232,0,7331,0.0,0.0,103.63,1.3,49
10-10-2016 02:31:41,785306782033907713,27030,11823,-0.3125,1.0,-14.82,17.8,98
10-10-2016 02:30:17,785306429250998272,30018,12240,0.01428571428571429,0.6071428571428571,31.89,12.3,98
10-10-2016 02:30:02,785306363681529858,0,8083,0.18333333333333332,0.6,62.68,8.7,99
10-10-2016 02:25:20,785305184360693760,0,12172,-0.6,0.9,78.75,4.6,111
10-10-2016 02:25:04,785305114135425024,0,11370,0.13888888888888887,0.3333333333333333,38.32,11.9,103
10-10-2016 02:24:50,785305058757971968,24856,9544,0.0,0.0,87.72,3.3,54
10-10-2016 02:24:29,785304970463735808,0,7560,0.5,0.6,56.93,6.8,64
10-10-2016 02:23:21,785304682960916480,10422,4864,0.0,0.0,72.16,7.2,98
10-10-2016 02:21:50,785304300364922880,40202,14753,0.625,0.5,86.71,3.7,57
10-10-2016 02:20:35,785303987700527104,35037,14342,0.0,0.0,80.28,4.1,100
10-10-2016 02:19:35,785303736868560897,26746,9907,0.0,0.0,92.12,3.6,77
10-10-2016 02:18:37,785303494551044097,21810,11723,0.0,0.0,105.66,0.5,113
10-10-2016 02:15:24,785302681560748033,28559,11184,0.0,0.1875,30.87,12.7,113
10-10-2016 02:14:59,785302579689512960,0,12985,-0.2916666666666667,0.5416666666666666,85.69,4.0,128
10-10-2016 02:12:56,785302062083047424,0,5825,0.0,0.0,95.17,2.5,60
10-10-2016 02:12:38,785301987231461378,0,5758,0.0,0.0,61.33,7.2,81
10-10-2016 02:11:26,785301685157695492,17396,7356,-1.0,1.0,38.99,9.6,57
10-10-2016 02:09:51,785301286816210944,17740,8905,0.0,0.0,64.37,6.0,34
10-10-2016 02:08:51,785301036290433024,0,3822,0.0,0.1,45.42,9.2,60
10-10-2016 02:07:58,785300814051041281,20679,7827,0.4166666666666667,0.5,67.76,6.8,73
10-10-2016 02:06:41,785300490716348416,22230,11389,0.0,0.0,19.03,13.1,105
10-10-2016 02:03:01,785299565805236224,0,5004,0.25,0.1,87.21,3.5,112
10-10-2016 02:02:28,785299429381242880,0,3936,-0.35,0.45,53.21,10.3,107
10-10-2016 02:00:31,785298936751882240,67140,30205,0.0,0.1,62.34,6.8,115
10-10-2016 01:57:38,785298212513021953,16516,5976,0.0,0.05,69.79,6.0,134
10-10-2016 01:51:33,785296681847906306,13600,6914,0.0,0.22083333333333333,35.95,10.7,84
10-10-2016 01:50:45,785296480672382979,19027,7560,0.0,0.22083333333333333,80.62,6.0,98
10-10-2016 01:49:56,785296272890662912,32926,11166,0.0,0.0,43.73,11.9,114
10-10-2016 01:48:19,785295867863568384,14149,7115,-0.15625,1.0,15.64,12.3,53
10-10-2016 01:45:16,785295100674998272,17901,7384,0.0,0.0,28.5,11.5,77
10-10-2016 01:44:29,785294901906903040,0,5088,-0.3,0.95,85.69,4.0,57
10-10-2016 01:43:04,785294546326417408,15464,7132,-0.625,0.3,105.66,0.5,45
10-10-2016 01:40:11,785293820258902016,0,15057,0.0,0.0,67.76,6.8,69
10-10-2016 01:37:50,785293229390454784,49077,27126,0.0,0.1,100.24,0.5,33
10-10-2016 01:36:40,785292936095424512,0,5178,0.0,0.0,82.65,5.2,82
10-10-2016 01:36:24,785292868915236868,18814,6866,0.11666666666666668,0.49444444444444446,30.87,12.7,106
10-10-2016 01:35:26,785292623623905280,20616,6940,0.5,0.5,38.32,11.9,107
10-10-2016 01:32:10,785291804816052225,16433,8997,0.0,0.125,86.71,3.7,56
10-10-2016 01:29:45,785291193194254336,35428,15057,0.0,0.0,68.77,6.4,66
10-10-2016 01:29:17,785291077649588226,32711,12991,0.0,0.0,89.75,2.5,92
10-10-2016 01:28:36,785290904093491200,23178,8173,-0.025000000000000022,0.675,67.76,6.8,73
10-10-2016 01:27:04,785290517835841536,40487,15745,0.35714285714285715,0.5714285714285714,52.53,12.6,140
10-10-2016 01:24:50,785289956541554689,0,6922,0.0,0.0,74.19,6.4,69
10-10-2016 01:24:47,785289945837629440,9207,3692,0.0,0.0,30.53,10.7,45
10-10-2016 01:23:22,785289587157504000,37439,14012,0.06666666666666665,0.7000000000000001,41.7,12.7,140
10-10-2016 01:16:36,785287884718895104,0,4621,0.0,0.35714285714285715,14.63,12.7,67
10-10-2016 01:13:03,785286990153543681,23998,8201,-0.35555555555555557,0.7777777777777777,82.0,3.4,115
10-10-2016 01:11:51,785286690730631168,0,4647,0.2,0.30000000000000004,68.77,6.4,71
10-10-2016 01:11:26,785286584950198272,14440,5770,0.4,0.5535714285714286,80.28,4.1,61
10-10-2016 01:08:45,785285910518640641,0,2929,0.22727272727272727,0.5454545454545454,41.36,10.7,106
10-10-2016 00:24:46,785274843042230280,41042,12562,0.0,0.0,83.66,4.8,75
10-09-2016 23:26:24,785260151099961345,13246,4513,0.0,1.0,79.26,4.4,47
10-09-2016 22:26:27,785245066881216512,17121,7072,-0.8,1.0,-2.98,17.4,137
10-09-2016 17:16:50,785167148150820864,23672,13826,0.0,0.0,57.27,8.8,112
10-09-2016 16:02:35,785148463868735488,22434,9954,0.0,0.0,57.27,8.8,106
10-09-2016 14:12:23,785120729364922369,50505,18369,0.15277777777777776,0.3944444444444445,56.93,6.8,86
10-09-2016 14:05:17,785118941974757376,23242,8167,-0.26041666666666663,0.43333333333333335,79.26,4.4,62
10-09-2016 14:03:24,785118470753095680,28201,10391,-0.18125000000000002,0.2375,69.07,6.3,271
10-09-2016 14:02:28,785118235452665856,30351,11193,0.4,0.95,36.28,12.7,120
10-09-2016 14:01:33,785118003696373762,25891,10365,0.0,0.0,57.27,8.8,83
10-09-2016 13:17:02,785106800572063744,25268,16630,-0.875,1.0,17.0,13.9,113
10-09-2016 13:00:51,785102728334893056,57122,18238,0.3333333333333333,1.0,36.96,10.3,72
10-09-2016 00:38:52,784916001783709696,52569,15429,1.0,0.75,71.31,5.4,96
10-08-2016 22:41:10,784886380237316098,0,37018,-1.0,1.0,70.13,8.0,116
10-08-2016 22:40:30,784886214931390465,0,37047,-0.09999999999999992,0.5833333333333333,97.5,1.6,123
10-08-2016 19:40:48,784840992734064641,105680,40772,-0.4472222222222222,0.47777777777777775,62.01,11.1,132
10-08-2016 14:48:22,784767399442653184,62113,22140,0.41964285714285715,0.5357142857142857,55.91,7.2,43
10-08-2016 04:19:43,784609194234306560,120244,51891,0.0,0.0,92.8,1.3,21
10-07-2016 03:03:48,784227699321634817,52881,17364,0.0,0.0,87.21,3.5,113
10-07-2016 02:18:06,784216198259085312,20414,6828,0.16666666666666666,0.23611111111111108,76.22,5.6,125
10-06-2016 22:54:16,784164902780882944,29123,12887,0.13636363636363635,0.45454545454545453,50.5,7.2,28
10-06-2016 21:57:35,784150639689490432,28251,11001,0.0,0.0,33.58,9.6,44
10-06-2016 21:51:58,784149222870351872,19862,9062,0.0,0.0,119.19,-2.7,16
10-06-2016 20:47:49,784133078969090049,23522,10933,0.0,0.0,55.91,7.2,45
10-06-2016 20:45:38,784132532073881600,13830,7809,0.0,0.0,-18.21,17.0,102
10-06-2016 18:41:46,784101360736370688,0,3391,0.8500000000000001,0.825,71.31,5.4,95
10-06-2016 18:39:41,784100832736382978,0,4414,0.0,0.0,63.7,8.4,109
10-06-2016 04:24:43,783885674575491073,53165,17322,-0.1,1.0,54.9,7.6,100
10-06-2016 04:08:23,783881566510546944,31216,12195,0.1740909090909091,0.3709090909090909,85.18,4.2,114
10-06-2016 04:02:19,783880036172623873,19244,8696,0.0,0.0,48.47,8.0,100
10-06-2016 01:53:05,783847514088824832,20750,9079,0.0,0.0,-24.3,19.4,124
10-06-2016 01:32:48,783842408949841921,20159,8845,0.5,0.625,92.8,1.3,19
10-06-2016 01:15:20,783838014363623424,18810,7044,0.55,0.8944444444444444,87.21,3.5,97
10-05-2016 23:19:43,783808918824681472,29379,13497,0.0,0.0,56.93,6.8,58
10-05-2016 22:59:52,783803924050350080,17376,7014,0.0,0.0,64.37,6.0,94
10-05-2016 22:57:42,783803377977135104,19307,8087,0.19999999999999998,0.26666666666666666,63.02,10.7,132
10-05-2016 22:02:58,783789606663778304,22664,9753,-0.25,0.4,53.88,8.0,78
10-05-2016 21:22:52,783779512425119744,30232,10650,0.425,0.7875,68.77,6.4,121
10-05-2016 21:19:48,783778741646270464,40883,16413,-0.03809523809523809,0.5452380952380952,77.57,7.2,120
10-05-2016 21:11:34,783776670339641344,15310,5977,0.0,0.0,89.75,2.5,113
10-05-2016 18:53:09,783741835420110848,15560,6131,0.17045454545454544,0.45454545454545453,82.0,3.4,106
10-05-2016 18:40:17,783738595987169280,19359,7510,0.85,1.0,15.64,12.3,52
10-05-2016 13:28:52,783660227530862592,49008,13279,0.0,0.16666666666666666,88.23,3.1,100
10-05-2016 02:36:02,783495937708527616,120189,35765,0.5,0.55,116.65,-1.7,51
10-05-2016 02:32:12,783494972213383168,0,13311,-0.2833333333333333,0.8666666666666667,70.8,5.6,117
10-05-2016 02:31:22,783494760824614912,0,15259,-0.625,0.9,77.23,5.2,55
10-05-2016 02:30:59,783494665232191488,0,5890,0.0,0.0,57.27,8.8,121
10-05-2016 02:28:24,783494014276218884,32716,10170,0.10416666666666667,0.5083333333333333,39.33,11.5,99
10-05-2016 02:23:01,783492660128419840,19044,6044,0.225,0.65,59.98,11.8,454
10-05-2016 02:22:24,783492506319069184,22717,8888,-0.45,0.8,42.38,10.3,87
10-05-2016 02:19:54,783491875885813761,18588,6337,-0.375,0.625,-10.76,16.3,54
10-05-2016 02:17:30,783491271088156672,0,6022,-0.3125,0.2125,5.49,16.2,125
10-05-2016 02:17:20,783491231913349120,0,7050,0.0,0.0,68.77,6.4,96
10-05-2016 02:16:15,783490959027732484,19967,10702,0.0,0.0,30.53,10.7,70
10-05-2016 02:15:21,783490731964981248,15247,6228,0.0,1.0,25.46,12.7,111
10-05-2016 02:13:40,783490308818337796,15217,5312,-0.5,0.9,100.24,0.5,37
10-05-2016 02:12:23,783489985718517760,22875,8819,-0.5,0.3,99.57,2.9,71
10-05-2016 02:09:58,783489376651137025,15320,7067,0.0,0.0,49.48,7.6,44
10-05-2016 02:06:12,783488429442994176,0,7031,0.21666666666666665,0.36666666666666664,83.66,4.8,92
10-05-2016 02:05:58,783488370110451712,17300,6222,0.0,0.0,21.06,12.3,76
10-05-2016 01:54:48,783485558202916865,0,8305,0.6,1.0,48.47,8.0,42
10-05-2016 01:54:08,783485391084978176,21084,6092,0.0,0.0,83.32,2.9,27
10-05-2016 01:52:36,783485003795529728,21946,6835,0.0,0.0,27.49,11.9,85
10-05-2016 01:50:48,783484550861037568,36902,11000,1.0,0.3,60.65,9.5,115
10-05-2016 01:46:08,783483379966554114,17113,6261,-0.15,0.39999999999999997,-28.7,19.0,79
10-05-2016 01:40:09,783481871032123392,0,5910,0.85,0.45000000000000007,78.75,4.6,105
10-05-2016 01:37:38,783481240108146688,27352,6683,0.0,0.0,65.39,5.6,79
10-05-2016 01:37:00,783481080078749696,0,8593,0.5,0.5,55.4,7.4,98
10-05-2016 01:36:09,783480864395055104,0,3597,-0.22962962962962963,0.41111111111111115,81.63,5.6,89
10-05-2016 01:35:45,783480766231552000,21131,9869,-0.4,0.7,33.92,11.5,91
10-05-2016 01:35:25,783480681229799424,8440,1790,1.0,0.6000000000000001,9.21,12.7,35
10-05-2016 01:35:06,783480600724328448,13308,3592,-0.1,0.5,62.34,6.8,54
10-05-2016 01:33:50,783480283752390656,16954,4369,0.21666666666666667,0.5083333333333333,69.79,6.0,254
10-05-2016 01:33:17,783480144614658048,17819,5123,0.0,0.0,80.62,6.0,80
10-05-2016 01:30:39,783479483873583105,42786,10718,0.4625,0.875,87.72,3.3,41
10-05-2016 01:28:25,783478918087004160,28124,8965,-0.3333333333333333,0.3333333333333333,54.9,13.8,276
10-05-2016 01:26:09,783478348848574465,19477,4863,0.0,0.0,109.72,-1.1,42
10-05-2016 01:24:38,783477966906925056,0,9971,0.0,0.1,68.77,6.4,92
10-05-2016 01:16:00,783475795238858752,22298,5367,0.08571428571428572,0.49613095238095234,53.92,10.0,598
10-05-2016 01:15:22,783475635712765952,17250,3601,0.8,0.75,33.58,9.6,37
10-05-2016 01:12:45,783474976842059777,20669,6490,0.0,0.55,87.21,3.5,112
10-05-2016 01:06:02,783473285535150080,14060,3603,0.0,0.5,82.61,3.2,88
10-05-2016 01:05:53,783473247694102528,11146,2133,1.0,0.6000000000000001,93.3,1.1,36
10-05-2016 01:01:12,783472068796911616,17172,4002,0.5,0.5,75.88,3.7,19
10-05-2016 00:18:38,783461358436089856,20153,5217,0.74375,0.875,73.34,4.6,81
10-05-2016 00:12:59,783459936361512960,33537,8066,0.1975,0.74,98.72,1.1,124
10-04-2016 23:55:55,783455640643514368,32866,11364,-0.36666666666666664,0.8888888888888888,88.74,2.9,132
10-04-2016 23:44:28,783452759462850560,13538,5370,0.0,0.0,-24.64,17.4,41
10-04-2016 22:38:18,783436108176629760,18728,6624,0.0,0.0,72.83,4.8,115
10-04-2016 19:48:15,783393314309484544,22836,9198,0.5,0.5,48.81,9.9,91
10-04-2016 19:40:44,783391423663964160,24813,7201,0.3590909090909091,0.4625,69.11,8.3,108
10-04-2016 19:36:19,783390310969651200,9421,3203,0.0,0.0,36.96,10.3,56
10-04-2016 03:39:42,783149570721144832,15621,6603,-0.125,0.1,64.71,8.0,107
10-04-2016 02:20:21,783129603363659776,22251,8955,0.0,0.0,8.2,13.1,43
10-03-2016 22:03:46,783065029172088832,25124,11533,0.05,0.2,54.22,9.9,117
10-03-2016 21:41:35,783059449128759296,16025,6434,0.0,0.0,15.64,12.3,63
10-03-2016 14:10:52,782946021957599232,14787,5969,0.0,0.0,69.79,6.0,61
10-02-2016 23:45:40,782728287718150144,38012,13854,-0.125,0.0,80.58,3.9,135
10-02-2016 21:59:07,782701472685420544,38384,12069,0.0,0.0,73.51,8.7,133
10-02-2016 21:48:21,782698760514207744,44246,16494,0.0,0.1,69.11,8.3,118
10-01-2016 20:16:05,782313153308884992,36480,10657,-0.044999999999999964,0.5898148148148148,55.98,11.3,1288
10-01-2016 17:01:31,782264189574377472,30793,16300,-0.375,0.47500000000000003,94.66,2.7,115
10-01-2016 00:52:15,782020266771812352,40277,17291,0.25625,0.31666666666666665,71.31,5.4,102
09-30-2016 23:01:50,781992481160323072,25323,10347,0.8,0.75,91.07,2.0,94
09-30-2016 20:10:54,781949464152006657,21320,8352,0.0,0.0,73.34,4.6,81
09-30-2016 20:03:41,781947646319665152,14186,5779,0.0,0.0,78.25,4.8,54
09-30-2016 18:37:48,781926033159249920,107497,40850,-0.2875,0.25,77.91,9.1,137
09-30-2016 18:24:21,781922648645185536,54098,26120,0.0,0.0,87.21,3.5,113
09-30-2016 14:21:54,781861632167256064,38452,13814,0.33482142857142855,0.6428571428571429,68.26,6.6,136
09-30-2016 12:50:48,781838706030313472,39382,17046,-0.39,0.65,78.25,4.8,122
09-30-2016 09:30:11,781788223055994880,35492,17815,-0.4166666666666667,0.45,71.48,9.5,132
09-30-2016 09:19:25,781785509639118848,29597,11510,-0.49166666666666653,0.4888888888888889,91.61,3.8,140
09-30-2016 09:14:03,781784161044553728,29411,11075,-0.43,0.67,92.63,3.4,137
09-30-2016 07:20:02,781755469488615424,46163,18725,0.0,0.0,91.61,3.8,137
09-30-2016 02:16:00,781678954570735616,38458,13744,-0.03333333333333329,0.7222222222222222,85.69,4.0,117
09-29-2016 22:17:55,781619038699094016,31164,16973,0.0,0.35714285714285715,71.31,5.4,118
09-29-2016 21:34:57,781608228710785024,17431,6463,0.08522727272727272,0.22727272727272727,81.29,3.7,86
09-29-2016 19:16:40,781573427417128960,16672,7049,0.0,0.0,35.95,10.7,75
09-29-2016 18:05:56,781555624446418944,39180,11177,-0.04999999999999997,0.7444444444444445,49.15,11.9,132
09-29-2016 03:42:03,781338220609073152,17021,7142,0.4,0.4,66.1,5.4,112
09-29-2016 03:23:07,781333457477758976,16674,6539,0.17045454545454544,0.45454545454545453,72.32,5.0,88
09-29-2016 02:51:57,781325613189754880,16991,6675,0.35,0.55,49.48,7.6,82
09-29-2016 00:01:35,781282739026735105,15139,4266,0.3352272727272727,0.5,38.99,9.6,50
09-28-2016 23:54:08,781280866634964992,11772,3825,0.17045454545454544,0.5,43.39,9.9,82
09-28-2016 22:54:59,781265981675036672,21168,8639,0.0,0.0,90.77,2.1,110
09-28-2016 21:42:43,781247791473451008,0,10034,-0.1,0.6,100.07,2.7,122
09-28-2016 17:40:10,781186755177308165,18333,7224,0.0,0.0,65.73,7.6,83
09-28-2016 17:26:26,781183298110230528,18104,6458,0.0,0.0,32.9,11.9,100
09-28-2016 16:20:01,781166581963296768,12353,4452,0.0,0.0,86.71,3.7,54
09-28-2016 12:41:03,781111479974199296,38463,11022,0.625,0.75,78.25,4.8,114
09-28-2016 02:17:06,780954455504199680,29700,9999,1.0,0.3,78.25,4.8,115
09-28-2016 01:03:03,780935820299599872,45152,16530,-0.25,1.0,53.21,10.3,113
09-27-2016 22:13:24,780893126605037568,15216,5569,-0.125,0.1,46.78,10.7,94
09-27-2016 21:08:22,780876760086880256,23182,9588,0.0,0.0,79.26,4.4,111
09-27-2016 20:31:14,780867418012979204,0,5920,0.5,0.8888888888888888,74.19,6.4,88
09-27-2016 20:14:33,780863218646474757,16722,7269,-0.4000000000000001,0.6,51.85,8.8,86
09-27-2016 20:06:25,780861171238834176,18488,7596,0.25,0.3333333333333333,30.87,12.7,117
09-27-2016 19:59:04,780859319319400448,24333,8900,0.2828125,0.625,30.02,10.9,117
09-27-2016 19:37:22,780853860135006211,36621,10924,0.0,0.06666666666666667,84.68,4.4,130
09-27-2016 17:47:36,780826236213927937,36631,11413,0.1875,0.5416666666666667,68.1,8.7,107
09-27-2016 16:58:58,780813996739981316,16990,6093,0.0,0.0,73.85,4.5,36
09-27-2016 15:47:29,780796008854876160,34483,17467,0.26666666666666666,0.75,55.91,7.2,95
09-27-2016 14:55:57,780783037743267840,13475,7421,0.0,0.0,37.98,10.0,66
09-27-2016 14:51:25,780781898071207940,20634,9064,0.0,0.0,93.81,0.9,16
09-27-2016 14:49:09,780781327050235905,39767,15853,0.0,0.0,80.62,6.0,87
09-27-2016 13:49:07,780766220618436608,17161,7636,0.35,0.65,76.22,5.6,81
09-27-2016 13:17:40,780758306239512577,59671,22047,0.3571428571428571,0.5357142857142857,96.18,2.1,46
09-27-2016 13:14:55,780757611914391552,33513,11271,-0.09375,0.2833333333333333,64.71,8.0,91
09-27-2016 12:55:31,780752731418009600,18666,8404,0.35,0.55,60.31,7.6,82
09-27-2016 12:53:42,780752274020761601,72260,25687,0.25,0.3333333333333333,78.93,8.7,140
09-27-2016 10:44:58,780719876335894528,17728,4773,0.65,0.625,75.2,6.0,67
09-27-2016 06:32:29,780656338628145153,25644,11252,0.48409090909090907,0.6136363636363636,79.77,4.2,100
09-27-2016 05:54:42,780646830090641408,26303,11247,0.25,0.3333333333333333,18.01,13.5,105
09-27-2016 05:44:02,780644145492877312,36873,16943,0.0,0.0,56.93,6.8,102
09-27-2016 05:36:33,780642262921441280,28357,12642,0.0,0.0,92.8,1.3,47
09-27-2016 05:18:10,780637633890451456,25328,7919,0.375,0.5,80.28,4.1,47
09-27-2016 04:34:09,780626558176333824,41193,12753,0.55,0.875,90.09,4.4,80
09-27-2016 04:02:51,780618680338178048,15442,5725,0.0,0.0,-1.29,14.7,56
09-27-2016 04:01:32,780618351601192960,23271,7639,0.43333333333333335,0.4166666666666667,57.27,8.8,102
09-27-2016 03:58:24,780617562476441601,41373,19247,0.0,0.0,50.5,7.2,23
09-27-2016 02:42:49,780598541441912832,19969,8771,0.0,0.0,68.77,6.4,67
09-27-2016 02:40:26,780597941979480064,58491,30894,-0.5,1.0,67.11,5.0,89
09-27-2016 02:36:11,780596871102201856,15878,6793,0.0,0.0,41.36,10.7,91
09-27-2016 02:33:59,780596317865254913,0,6335,0.5,0.5,41.36,10.7,98
09-27-2016 02:28:26,780594918616162304,28088,12247,0.35,0.35,75.54,7.9,113
09-27-2016 02:26:13,780594362862362624,42749,22824,-0.5,0.3,19.03,13.1,100
09-27-2016 02:22:12,780593350604824576,0,7825,0.2119047619047619,0.3952380952380952,83.66,4.8,84
09-27-2016 02:21:59,780593298247483392,21224,9132,0.0,1.0,73.17,6.8,80
09-27-2016 02:19:47,780592744355893248,12838,5848,0.0,0.0,34.93,11.1,96
09-27-2016 02:19:20,780592630585499648,0,5372,0.07083333333333336,0.2916666666666667,62.68,8.7,108
09-27-2016 02:10:30,780590406501150723,0,5735,0.0,0.0,41.36,10.7,96
09-27-2016 01:51:58,780585742850555904,34924,12512,0.0,0.0,69.79,6.0,57
09-27-2016 01:50:01,780585254583169078,0,4780,0.5,0.55,78.75,4.6,99
09-27-2016 01:44:01,780583741051768832,0,2021,0.0,0.0,79.26,4.4,64
09-27-2016 01:36:50,780581933176778752,33098,13362,-0.07222222222222223,0.3190476190476191,73.17,6.8,79
09-27-2016 01:33:59,780581215820591104,22449,12260,-0.8749999999999998,0.6666666666666666,118.18,-2.3,24
09-27-2016 01:32:25,780580825234415616,17073,8073,0.5625,0.5,36.96,10.3,73
09-27-2016 01:28:50,780579923295600640,23304,9794,0.0,0.0,95.67,2.3,93
09-27-2016 01:28:04,780579728964980736,20743,7648,0.8,0.75,60.65,9.5,115
09-27-2016 01:23:43,780578636294459392,13551,5152,-0.6999999999999998,0.6666666666666666,88.06,5.2,99
09-27-2016 01:18:55,780577426657120258,17746,7832,0.0,0.06666666666666667,84.68,4.4,69
09-27-2016 01:14:09,780576225848885249,0,4148,0.0,0.0,37.98,10.0,65
09-27-2016 00:47:05,780569413321789440,33720,18397,0.0,0.0,64.37,6.0,54
09-26-2016 23:30:40,780550185365737472,0,3582,0.03333333333333333,0.06666666666666667,47.79,10.3,99
09-26-2016 22:31:53,780535389853458432,57301,19222,0.0,0.0,63.7,8.4,105
09-26-2016 16:29:31,780444199737036800,0,7873,-0.1,0.1,42.38,10.3,87
09-26-2016 12:02:48,780377077518364673,28447,11388,0.17045454545454544,0.45454545454545453,82.31,3.3,86
09-26-2016 01:13:40,780213717082529792,60569,16734,0.24583333333333335,0.7999999999999999,88.74,2.9,131
09-26-2016 00:18:40,780199873979219968,29714,11076,0.14166666666666666,0.16666666666666666,68.26,6.6,140
09-25-2016 18:15:11,780108403326775297,30195,11503,0.0,0.0,19.03,13.1,92
09-25-2016 13:20:56,780034352604405760,30656,8408,0.0,0.0,74.19,6.4,82
09-25-2016 13:04:46,780030282854432768,26126,8321,0.0,0.75,78.25,4.8,113
09-25-2016 12:30:28,780021651962462208,28249,8450,-0.1874999999999999,0.5833333333333333,78.93,8.7,138
09-24-2016 23:39:02,779827513375780864,20394,6387,0.0,0.0,42.38,10.3,93
09-24-2016 17:08:17,779729180334387200,64213,30969,0.019047619047619035,0.3119047619047619,79.94,8.3,135
09-24-2016 14:10:37,779684468814667777,16064,4731,-0.0625,0.05,77.57,7.2,103
09-24-2016 12:43:52,779662636770353152,24547,9959,0.8,0.4,46.78,10.7,94
09-24-2016 12:35:02,779660413000617985,42184,12376,0.7777777777777778,0.9166666666666666,47.75,8.3,126
09-24-2016 11:06:32,779638140810194944,18939,6947,0.125,0.1,87.72,3.3,89
09-24-2016 02:09:56,779503099492831233,27929,9143,-0.3671875,0.36666666666666664,84.68,4.4,139
09-23-2016 20:13:49,779413482882162688,13268,4501,0.1375,0.25,55.4,7.4,99
09-23-2016 17:32:20,779372844513947648,15869,6981,0.0,0.0,5.15,14.3,67
09-23-2016 17:26:56,779371482329837568,39606,19749,0.0,0.0,56.59,11.1,134
09-23-2016 15:57:47,779349049778601984,16243,6130,0.125,0.1,79.77,4.2,91
09-23-2016 15:55:55,779348578040963073,0,6271,0.0,0.0,32.9,11.9,103
09-23-2016 02:09:13,779140534753435648,27241,8149,-0.02777777777777779,0.9166666666666667,63.36,6.4,100
09-23-2016 01:17:50,779127602988650498,18487,6133,0.75,0.45,97.7,1.5,69
09-22-2016 14:45:45,778968533749338112,13495,4395,0.0,0.0,86.71,3.7,55
09-22-2016 11:02:01,778912230633005056,12572,2270,0.0,0.0,118.18,-2.3,15
09-22-2016 00:58:03,778760237629210624,14442,3882,0.5,0.5,75.2,6.0,75
09-22-2016 00:54:26,778759324491538432,15681,4559,0.7000000000000001,0.8333333333333334,23.09,11.5,84
09-22-2016 00:49:24,778758058394738689,15779,4194,0.0,0.0,77.91,2.9,11
09-21-2016 22:35:19,778724315244040194,26706,10227,0.48522727272727273,0.6022727272727273,66.4,5.2,107
09-21-2016 21:02:56,778701067588472832,28034,8797,0.5,1.0,89.04,2.8,113
09-21-2016 18:01:51,778655495037091845,0,6901,0.2,0.3,34.93,11.1,76
09-21-2016 13:23:13,778585375174451200,38257,13097,0.0,0.0,64.07,6.1,131
09-21-2016 13:20:15,778584630396129281,27755,9419,-0.125,0.625,62.85,6.6,99
09-21-2016 11:17:43,778553790568001540,41500,16598,-0.21666666666666667,0.35833333333333334,64.67,5.9,114
09-21-2016 00:07:51,778385212505989120,24381,8036,0.35714285714285715,0.5714285714285714,62.34,6.8,113
09-20-2016 20:33:08,778331181083418624,27977,9474,0.2,0.5399999999999999,85.69,4.0,112
09-20-2016 14:23:59,778238281196662784,73885,29733,0.0,0.0,95.17,2.5,107
09-20-2016 14:22:02,778237787355111424,23669,6400,0.0,0.05,90.05,2.4,109
09-20-2016 14:20:50,778237485402980352,39302,12123,-0.4,0.7,65.05,9.9,130
09-20-2016 13:50:56,778229963216519168,17318,5906,0.0,0.0,33.58,9.6,41
09-20-2016 13:49:50,778229686769967104,16854,5746,0.0,0.0,33.58,9.6,42
09-20-2016 12:02:35,778202693215068161,27416,9189,0.06818181818181818,0.2772727272727273,97.2,1.7,126
09-20-2016 00:26:50,778027605572329472,22355,8148,0.7500000000000001,0.9,47.96,8.2,87
09-20-2016 00:19:00,778025630956912640,27409,10437,0.75,0.625,61.33,7.2,65
09-20-2016 00:14:56,778024608733749249,13253,2794,0.5,0.5,68.77,6.4,63
09-19-2016 19:52:00,777958440211771392,17189,7898,0.0,0.0,60.31,7.6,75
09-19-2016 16:53:42,777913567676866560,24875,10294,0.0,0.0,55.24,9.5,111
